GEO/TIME;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
LT0 - Lietuva;12 491;13 681;15 173;16 669;18 237;21 002;24 079;29 041;32 696;26 935;28 028;31 275;33 348;35 002;36 590;37 331
LT00 - Lietuva;12 491;13 681;15 173;16 669;18 237;21 002;24 079;29 041;32 696;26 935;28 028;31 275;33 348;35 002;36 590;37 331
LT001 - Alytaus apskritis;533;575;597;638;676;756;835;996;1 149;930;975;1 077;1 112;1 151;1 211;:
LT002 - Kauno apskritis;2 197;2 549;2 641;3 098;3 471;4 052;4 624;5 593;6 318;5 134;5 387;6 124;6 539;6 872;7 223;:
LT003 - Klaipedos apskritis;1 472;1 584;1 716;1 871;2 087;2 451;2 788;3 327;3 767;3 345;3 446;3 827;4 021;4 158;4 302;:
LT004 - Marijampoles apskritis;464;456;477;538;628;710;813;935;1 091;866;948;1 049;1 149;1 175;1 207;:
LT005 - Panevezio apskritis;936;996;1 087;1 152;1 303;1 434;1 514;1 711;2 012;1 617;1 695;1 922;2 056;2 115;2 201;:
LT006 - Siauliu apskritis;1 036;1 056;1 146;1 312;1 456;1 622;1 832;2 151;2 410;1 926;2 075;2 337;2 506;2 571;2 641;:
LT007 - Taurages apskritis;242;264;281;310;355;381;421;493;614;522;566;657;683;698;728;:
LT008 - Telsiu apskritis;543;581;610;682;829;932;1 020;1 234;1 399;1 090;1 185;1 326;1 335;1 351;1 318;:
LT009 - Utenos apskritis;568;607;656;768;830;926;993;1 161;1 348;1 142;984;1 087;1 105;1 130;1 166;:
LT00A - Vilniaus apskritis;4 500;5 012;5 961;6 300;6 602;7 736;9 239;11 440;12 588;10 363;10 767;11 869;12 842;13 780;14 593;:
LU - Luxembourg;23 201;23 526;24 768;25 877;27 661;29 734;33 409;36 766;37 647;36 268;39 947;42 856;43 905;46 353;49 273;51 216
LU0 - Luxembourg;23 201;23 526;24 768;25 877;27 661;29 734;33 409;36 766;37 647;36 268;39 947;42 856;43 905;46 353;49 273;51 216
LU00 - Luxembourg;23 201;23 526;24 768;25 877;27 661;29 734;33 409;36 766;37 647;36 268;39 947;42 856;43 905;46 353;49 273;51 216
LU000 - Luxembourg;23 201;23 526;24 768;25 877;27 661;29 734;33 409;36 766;37 647;36 268;39 947;42 856;43 905;46 353;49 273;:
HU - Hungary;51 229;59 953;71 706;75 220;83 540;90 590;91 399;101 692;107 637;93 809;98 323;100 820;99 086;101 483;104 953;109 674
HU1 - Közép-Magyarország;22 009;26 290;32 651;33 545;37 583;41 556;42 859;48 494;51 765;46 217;48 285;48 729;47 799;48 886;49 412;51 356
HU10 - Közép-Magyarország;22 009;26 290;32 651;33 545;37 583;41 556;42 859;48 494;51 765;46 217;48 285;48 729;47 799;48 886;49 412;51 356
HU101 - Budapest;17 901;21 036;25 877;26 212;29 297;32 403;33 754;37 390;40 542;36 553;37 749;38 229;37 790;38 400;38 702;40 106
HU102 - Pest;4 108;5 254;6 774;7 333;8 286;9 153;9 106;11 104;11 223;9 664;10 536;10 500;10 009;10 486;10 710;11 250
HU2 - Dunántúl;14 723;16 447;19 222;20 818;22 869;24 327;24 209;26 697;28 000;23 427;25 304;26 351;25 701;26 422;27 957;29 542
HU21 - Közép-Dunántúl;5 381;6 101;6 918;7 589;8 651;9 382;9 149;10 320;10 673;8 595;9 340;9 781;9 491;9 836;10 264;10 993
HU211 - Fejér;2 484;2 571;2 818;2 976;3 418;3 686;3 776;4 136;4 308;3 389;3 654;4 029;3 932;4 128;4 399;4 835
HU212 - Komárom-Esztergom;1 308;1 701;2 037;2 446;2 870;3 234;2 967;3 467;3 547;2 887;3 135;3 198;3 051;3 129;3 152;3 359
HU213 - Veszprém;1 589;1 830;2 063;2 167;2 363;2 461;2 406;2 718;2 818;2 319;2 551;2 554;2 509;2 579;2 712;2 800
HU22 - Nyugat-Dunántúl;5 604;6 049;7 244;7 983;8 525;8 894;9 141;9 833;10 363;8 726;9 700;10 181;9 904;10 183;11 218;11 949
HU221 - Gyor-Moson-Sopron;2 826;2 998;3 572;3 841;4 097;4 352;4 602;5 062;5 376;4 500;5 216;5 540;5 125;5 455;6 150;6 686
HU222 - Vas;1 494;1 543;1 833;2 058;2 166;2 235;2 368;2 394;2 417;2 019;2 160;2 312;2 389;2 538;2 701;2 730
HU223 - Zala;1 285;1 508;1 840;2 084;2 263;2 307;2 172;2 377;2 570;2 207;2 323;2 329;2 390;2 190;2 367;2 533
HU23 - Dél-Dunántúl;3 737;4 297;5 059;5 246;5 692;6 051;5 919;6 543;6 964;6 106;6 264;6 390;6 306;6 403;6 476;6 599
HU231 - Baranya;1 548;1 792;2 087;2 222;2 419;2 607;2 586;2 828;2 976;2 551;2 591;2 575;2 502;2 471;2 564;2 603
HU232 - Somogy;1 163;1 356;1 616;1 736;1 878;1 957;1 873;2 052;2 183;1 900;2 008;2 059;2 010;2 086;2 073;2 132
HU233 - Tolna;1 025;1 148;1 356;1 288;1 396;1 488;1 460;1 664;1 805;1 655;1 664;1 755;1 794;1 846;1 839;1 864
HU3 - Alföld és Észak;14 497;17 217;19 833;20 857;23 088;24 707;24 330;26 501;27 873;24 164;24 734;25 740;25 585;26 175;27 584;28 776
HU31 - Észak-Magyarország;4 206;5 017;5 800;6 151;6 884;7 509;7 339;8 009;8 195;6 920;7 102;7 236;7 114;7 404;7 844;8 464
HU311 - Borsod-Abaúj-Zemplén;2 419;2 834;3 272;3 487;4 010;4 494;4 359;4 741;4 794;3 996;4 112;4 216;4 224;4 348;4 690;5 222
HU312 - Heves;1 169;1 443;1 670;1 765;1 917;2 025;2 008;2 292;2 368;2 039;2 094;2 109;2 005;2 176;2 238;2 322
HU313 - Nógrád;619;740;858;898;957;990;972;977;1 034;885;896;911;886;880;916;920
HU32 - Észak-Alföld;5 149;6 224;7 212;7 680;8 361;8 838;8 801;9 601;10 126;9 075;9 264;9 680;9 669;9 649;10 126;10 397
HU321 - Hajdú-Bihar;2 041;2 464;2 911;3 151;3 468;3 698;3 618;3 912;4 129;3 734;3 943;4 119;4 066;3 976;4 187;4 293
HU322 - Jász-Nagykun-Szolnok;1 405;1 708;1 972;2 016;2 180;2 271;2 389;2 587;2 750;2 486;2 342;2 537;2 507;2 585;2 623;2 710
HU323 - Szabolcs-Szatmár-Bereg;1 704;2 052;2 329;2 513;2 713;2 870;2 793;3 102;3 248;2 854;2 980;3 024;3 097;3 089;3 317;3 394
HU33 - Dél-Alföld;5 142;5 975;6 821;7 026;7 843;8 360;8 191;8 890;9 551;8 170;8 367;8 824;8 802;9 123;9 613;9 915
HU331 - Bács-Kiskun;1 963;2 293;2 705;2 760;3 101;3 290;3 277;3 535;3 838;3 274;3 342;3 618;3 652;3 888;4 109;4 327
HU332 - Békés;1 383;1 607;1 785;1 818;2 024;2 111;2 038;2 253;2 359;1 938;2 000;2 088;2 071;2 164;2 217;2 265
HU333 - Csongrád;1 796;2 075;2 331;2 448;2 718;2 959;2 876;3 102;3 354;2 958;3 026;3 118;3 079;3 070;3 288;3 323
MT - Malta;4 395;4 541;4 737;4 795;4 867;5 142;5 386;5 758;6 129;6 139;6 600;6 834;7 160;7 631;8 433;9 276
MT0 - Malta;4 388;4 533;4 729;4 787;4 857;5 131;5 375;5 745;6 116;6 126;6 586;6 820;7 145;7 616;8 418;9 260
MT00 - Malta;4 388;4 533;4 729;4 787;4 857;5 131;5 375;5 745;6 116;6 126;6 586;6 820;7 145;7 616;8 418;9 260
MT001 - Malta;4 097;4 249;4 447;4 520;4 589;4 852;5 083;5 441;5 800;5 800;6 280;6 507;6 828;7 281;8 056;8 863
MT002 - Gozo and Comino / Ghawdex u Kemmuna;291;284;282;267;268;278;292;303;316;326;306;314;317;335;362;397
MTZ - Extra-Regio NUTS 1;7;8;8;8;10;11;11;13;13;13;14;14;14;15;15;16
MTZZ - Extra-Regio NUTS 2;7;8;8;8;10;11;11;13;13;13;14;14;14;15;15;16
MTZZZ - Extra-Regio NUTS 3;7;8;8;8;10;11;11;13;13;13;14;14;14;15;15;16
NL - Netherlands;448 061;476 696;494 501;506 671;523 939;545 609;579 212;613 280;639 163;617 540;631 512;642 929;645 164;652 748;663 008;676 531
NL1 - Noord-Nederland;38 919;42 593;43 601;45 349;46 085;49 137;53 228;55 123;61 186;56 664;58 861;60 937;62 934;64 640;61 085;58 149
NL11 - Groningen;16 534;18 547;18 982;20 041;20 522;22 221;24 945;24 792;29 806;26 440;28 520;29 541;31 575;33 322;29 193;26 164
NL111 - Oost-Groningen;2 312;2 349;2 424;2 494;2 468;2 567;2 659;2 845;2 882;2 773;2 663;2 938;2 891;2 911;3 030;:
NL112 - Delfzijl en omgeving;1 398;1 232;1 262;1 360;1 341;1 463;1 334;1 430;1 399;1 163;1 294;1 408;1 333;1 315;1 382;:
NL113 - Overig Groningen;12 826;14 966;15 296;16 186;16 713;18 192;20 952;20 517;25 526;22 504;24 565;25 195;27 351;29 094;24 782;:
NL12 - Friesland (NL);12 506;13 458;13 624;14 117;14 303;14 983;15 837;16 955;17 549;17 117;17 315;18 100;18 051;18 041;18 278;18 178
NL121 - Noord-Friesland;6 812;7 424;7 520;7 779;7 790;8 126;8 510;9 016;9 451;9 244;9 307;9 742;9 738;9 811;9 866;:
NL122 - Zuidwest-Friesland;1 772;1 898;1 951;2 077;2 124;2 208;2 263;2 510;2 599;2 479;2 420;2 393;2 364;2 375;2 464;:
NL123 - Zuidoost-Friesland;3 921;4 135;4 155;4 261;4 390;4 650;5 064;5 429;5 499;5 394;5 588;5 966;5 950;5 854;5 949;:
NL13 - Drenthe;9 878;10 590;10 996;11 192;11 261;11 933;12 447;13 375;13 831;13 106;13 026;13 295;13 307;13 278;13 614;13 808
NL131 - Noord-Drenthe;3 705;4 018;4 131;4 265;4 327;4 627;4 663;4 986;5 184;5 007;5 079;5 084;5 151;5 096;5 262;:
NL132 - Zuidoost-Drenthe;3 560;3 844;3 946;3 917;3 883;4 089;4 371;4 814;4 904;4 534;4 341;4 424;4 429;4 453;4 466;:
NL133 - Zuidwest-Drenthe;2 614;2 727;2 918;3 010;3 050;3 217;3 413;3 575;3 744;3 566;3 606;3 786;3 727;3 729;3 885;:
NL2 - Oost-Nederland;76 959;82 133;84 990;87 950;90 370;93 712;100 539;106 718;110 937;108 914;110 045;113 636;111 675;112 333;115 087;117 423
NL21 - Overijssel;24 609;26 170;26 947;27 762;28 572;29 741;31 394;33 490;35 339;34 872;35 087;36 236;35 379;35 703;36 554;37 213
NL211 - Noord-Overijssel;8 452;8 822;9 075;9 349;9 663;10 198;10 755;11 301;12 273;11 786;11 848;12 325;12 194;12 367;12 818;:
NL212 - Zuidwest-Overijssel;3 373;3 612;3 755;3 792;3 912;3 945;4 143;4 342;4 547;4 493;4 563;4 611;4 397;4 452;4 562;:
NL213 - Twente;12 784;13 736;14 118;14 621;14 997;15 600;16 496;17 848;18 519;18 593;18 677;19 300;18 788;18 885;19 174;:
NL22 - Gelderland;45 474;48 355;49 974;51 385;52 589;54 307;58 393;61 694;63 975;62 983;63 413;65 717;64 630;65 020;66 598;67 882
NL221 - Veluwe;14 995;16 143;16 777;17 316;18 033;18 447;20 298;21 301;21 975;21 649;21 943;23 175;22 776;22 964;23 462;:
NL224 - Zuidwest-Gelderland;5 190;5 644;5 634;5 625;5 836;6 044;6 553;7 155;7 678;7 445;7 512;7 495;7 334;7 542;7 841;:
NL225 - Achterhoek;7 774;8 092;8 386;8 553;8 794;9 108;9 601;10 298;10 848;10 481;10 443;10 820;10 469;10 450;10 752;:
NL226 - Arnhem/Nijmegen;17 514;18 475;19 177;19 893;19 927;20 708;21 942;22 941;23 473;23 409;23 514;24 226;24 049;24 064;24 544;:
NL23 - Flevoland;6 875;7 608;8 067;8 802;9 208;9 665;10 751;11 535;11 625;11 060;11 544;11 683;11 667;11 609;11 935;12 328
NL230 - Flevoland;6 875;7 608;8 067;8 802;9 208;9 665;10 751;11 535;11 625;11 060;11 544;11 683;11 667;11 609;11 935;:
NL3 - West-Nederland;233 705;247 429;259 701;265 409;274 647;285 816;300 268;319 297;330 114;322 290;329 002;330 595;332 511;337 354;346 211;357 298
NL31 - Utrecht;39 340;42 666;43 886;44 185;45 575;47 144;49 678;53 065;54 894;55 573;55 923;56 274;56 331;57 209;58 068;59 306
NL310 - Utrecht;39 340;42 666;43 886;44 185;45 575;47 144;49 678;53 065;54 894;55 573;55 923;56 274;56 331;57 209;58 068;:
NL32 - Noord-Holland;87 918;91 747;99 038;100 984;104 989;108 576;113 673;119 711;123 897;121 031;124 982;126 518;127 199;130 973;136 938;141 784
NL321 - Kop van Noord-Holland;6 808;7 275;7 555;7 956;8 057;8 314;8 754;9 348;9 669;9 395;9 159;9 210;9 261;9 416;9 616;:
NL322 - Alkmaar en omgeving;4 896;5 164;5 270;5 466;5 557;5 798;6 091;6 627;6 986;6 851;6 920;7 106;7 084;7 054;7 298;:
NL323 - IJmond;4 803;4 646;4 991;5 258;5 896;6 350;6 311;6 763;6 704;6 000;5 680;5 626;5 543;5 690;6 075;:
NL324 - Agglomeratie Haarlem;5 511;5 821;6 185;5 917;5 947;6 090;6 442;6 568;6 719;6 511;6 543;6 601;6 286;6 220;6 254;:
NL325 - Zaanstreek;3 403;3 559;3 831;3 912;3 716;3 809;3 988;4 241;4 452;4 337;4 323;4 422;4 344;4 473;4 640;:
NL326 - Groot-Amsterdam;54 221;56 721;62 332;63 536;66 727;69 000;72 515;76 024;79 270;78 212;82 660;83 916;85 252;88 758;93 368;:
NL327 - Het Gooi en Vechtstreek;8 275;8 560;8 876;8 939;9 088;9 213;9 572;10 138;10 099;9 724;9 697;9 635;9 428;9 362;9 685;:
NL33 - Zuid-Holland;98 889;105 090;108 253;111 326;114 962;120 790;127 161;135 826;140 079;135 129;136 918;136 354;137 655;137 832;139 670;144 374
NL332 - Agglomeratie 's-Gravenhage;24 610;26 047;27 447;28 667;29 526;30 634;31 682;33 626;34 209;33 845;34 732;33 892;33 978;33 891;34 471;:
NL333 - Delft en Westland;7 244;7 473;7 512;7 538;7 475;7 778;8 236;9 083;9 326;8 595;8 620;8 686;8 813;9 096;9 477;:
NL337 - Agglomeratie Leiden en Bollenstreek;9 774;10 605;10 641;10 894;11 145;11 381;12 319;13 016;13 622;13 133;12 996;13 243;13 468;13 461;13 577;:
NL338 - Oost-Zuid-Holland;7 209;7 560;7 944;7 734;7 781;8 010;8 585;9 154;9 365;9 409;9 473;9 382;9 213;9 335;9 631;:
NL339 - Groot-Rijnmond;39 883;42 510;44 189;45 691;47 996;51 627;54 065;57 747;59 929;56 567;57 678;57 552;58 778;58 368;58 495;:
NL33A - Zuidoost-Zuid-Holland;10 169;10 895;10 521;10 800;11 039;11 361;12 273;13 200;13 627;13 580;13 418;13 599;13 406;13 682;14 019;:
NL34 - Zeeland;7 559;7 926;8 523;8 913;9 121;9 306;9 757;10 696;11 244;10 558;11 179;11 448;11 325;11 340;11 535;11 834
NL341 - Zeeuwsch-Vlaanderen;2 591;2 730;2 965;3 093;3 169;3 252;3 375;3 645;3 818;3 204;3 411;3 717;3 649;3 626;3 621;:
NL342 - Overig Zeeland;4 967;5 197;5 558;5 820;5 953;6 053;6 382;7 050;7 426;7 353;7 767;7 731;7 676;7 713;7 914;:
NL4 - Zuid-Nederland;94 230;99 168;101 527;103 408;107 550;111 497;118 161;124 733;128 632;123 392;128 034;131 977;131 644;132 539;135 556;139 807
NL41 - Noord-Brabant;67 880;71 484;72 737;74 248;77 207;80 636;85 681;90 028;93 249;89 717;93 365;96 360;96 509;96 869;99 399;102 154
NL411 - West-Noord-Brabant;17 658;18 843;19 398;19 917;20 250;21 174;22 122;23 517;24 442;23 245;23 828;24 663;24 575;24 665;24 915;:
NL412 - Midden-Noord-Brabant;10 189;11 197;11 588;11 929;12 147;12 578;13 153;14 182;14 668;14 379;14 612;15 072;14 818;15 001;15 417;:
NL413 - Noordoost-Noord-Brabant;17 698;18 699;19 195;19 605;20 231;21 548;22 377;22 913;24 068;24 399;23 918;24 363;25 106;24 496;25 083;:
NL414 - Zuidoost-Noord-Brabant;22 337;22 746;22 558;22 797;24 580;25 336;28 031;29 416;30 072;27 693;31 007;32 262;32 011;32 709;33 984;:
NL42 - Limburg (NL);26 349;27 684;28 788;29 161;30 343;30 861;32 481;34 705;35 381;33 675;34 669;35 617;35 136;35 670;36 157;37 653
NL421 - Noord-Limburg;6 736;7 116;7 392;7 299;7 656;7 759;8 228;8 898;9 036;8 625;8 658;8 904;9 055;9 275;9 462;:
NL422 - Midden-Limburg;4 650;4 878;5 016;5 343;5 454;5 670;6 113;6 481;6 678;6 808;6 894;7 056;6 930;7 130;7 227;:
NL423 - Zuid-Limburg;14 964;15 692;16 381;16 518;17 233;17 432;18 139;19 325;19 668;18 242;19 117;19 656;19 151;19 265;19 468;:
NLZ - Extra-Regio NUTS 1;4 249;5 373;4 682;4 555;5 287;5 447;7 016;7 408;8 295;6 279;5 570;5 785;6 400;5 883;5 068;3 855
NLZZ - Extra-Regio NUTS 2;4 249;5 373;4 682;4 555;5 287;5 447;7 016;7 408;8 295;6 279;5 570;5 785;6 400;5 883;5 068;3 855
NLZZZ - Extra-Regio NUTS 3;4 249;5 373;4 682;4 555;5 287;5 447;7 016;7 408;8 295;6 279;5 570;5 785;6 400;5 883;5 068;:
AT - Austria;213 196;220 096;226 303;230 999;241 505;253 009;266 478;282 347;291 930;286 188;294 628;308 630;317 117;322 539;330 418;339 896
AT1 - Ostösterreich;95 932;98 853;101 971;103 340;107 767;111 847;117 987;124 110;128 793;127 108;130 351;135 433;138 450;140 848;143 767;147 907
AT11 - Burgenland (AT);4 769;4 928;5 161;5 306;5 603;5 666;5 860;6 191;6 344;6 376;6 647;6 936;7 291;7 458;7 688;7 962
AT111 - Mittelburgenland;590;619;619;664;668;658;704;726;714;723;729;766;781;818;846;:
AT112 - Nordburgenland;2 620;2 688;2 825;2 910;3 195;3 239;3 363;3 549;3 644;3 650;3 804;3 975;4 260;4 398;4 517;:
AT113 - Südburgenland;1 559;1 621;1 717;1 732;1 739;1 768;1 792;1 915;1 988;2 003;2 114;2 195;2 252;2 243;2 324;:
AT12 - Niederösterreich;33 562;34 144;34 855;35 750;37 958;39 129;41 416;44 485;46 198;44 978;46 186;48 475;49 687;50 543;51 823;53 408
AT121 - Mostviertel-Eisenwurzen;4 758;4 894;4 855;4 993;5 250;5 447;5 827;6 283;6 463;6 216;6 340;6 719;6 936;7 041;7 175;:
AT122 - Niederösterreich-Süd;4 684;4 860;4 939;5 081;5 280;5 533;5 750;6 241;6 405;6 140;6 404;6 683;6 897;7 033;7 299;:
AT123 - Sankt Pölten;3 739;3 898;4 007;4 177;4 272;4 478;4 775;5 103;5 282;5 285;5 449;5 649;5 817;5 947;6 033;:
AT124 - Waldviertel;3 940;4 068;4 176;4 274;4 503;4 540;4 674;4 941;5 189;5 015;5 213;5 467;5 567;5 697;5 842;:
AT125 - Weinviertel;1 728;1 761;1 776;1 836;1 919;1 908;2 006;2 179;2 256;2 219;2 232;2 413;2 338;2 461;2 495;:
AT126 - Wiener Umland/Nordteil;4 855;5 068;5 196;5 348;5 848;5 994;6 482;6 957;7 605;7 355;7 564;8 160;8 380;8 616;8 686;:
AT127 - Wiener Umland/Südteil;9 858;9 596;9 907;10 040;10 885;11 230;11 903;12 780;12 999;12 749;12 984;13 383;13 751;13 749;14 294;:
AT13 - Wien;57 601;59 780;61 956;62 285;64 207;67 051;70 711;73 433;76 251;75 754;77 518;80 022;81 472;82 848;84 255;86 537
AT130 - Wien;57 601;59 780;61 956;62 285;64 207;67 051;70 711;73 433;76 251;75 754;77 518;80 022;81 472;82 848;84 255;:
AT2 - Südösterreich;39 400;40 558;41 373;42 476;44 765;47 029;49 178;52 626;53 977;52 417;53 911;56 819;58 427;58 875;60 594;61 935
AT21 - Kärnten;12 335;12 529;12 961;13 266;13 821;14 468;15 131;16 206;16 606;16 020;16 466;17 421;17 611;17 722;18 195;18 610
AT211 - Klagenfurt-Villach;7 263;7 346;7 584;7 702;8 049;8 478;8 772;9 394;9 660;9 323;9 734;10 315;10 339;10 352;10 647;:
AT212 - Oberkärnten;2 347;2 391;2 417;2 473;2 542;2 640;2 844;3 015;3 065;3 045;2 954;3 114;3 157;3 214;3 237;:
AT213 - Unterkärnten;2 724;2 793;2 959;3 092;3 229;3 351;3 516;3 796;3 881;3 652;3 778;3 992;4 114;4 155;4 309;:
AT22 - Steiermark;27 065;28 028;28 412;29 210;30 944;32 560;34 047;36 420;37 370;36 397;37 446;39 398;40 817;41 151;42 400;43 326
AT221 - Graz;11 797;12 106;12 381;12 923;13 739;14 527;15 079;15 915;16 431;16 190;16 391;17 426;18 137;18 270;18 836;:
AT222 - Liezen;1 665;1 704;1 759;1 779;1 920;2 013;2 090;2 220;2 325;2 294;2 326;2 385;2 529;2 572;2 654;:
AT223 - Östliche Obersteiermark;3 772;3 960;3 879;3 900;4 061;4 555;4 849;5 250;5 250;4 990;4 976;5 319;5 514;5 506;5 692;:
AT224 - Oststeiermark;4 482;4 732;4 778;4 819;5 097;5 224;5 532;6 078;6 232;6 205;6 582;6 724;6 979;7 035;7 274;:
AT225 - West- und Südsteiermark;3 207;3 323;3 390;3 573;3 800;3 908;4 020;4 354;4 442;4 199;4 494;4 779;4 824;4 933;5 087;:
AT226 - Westliche Obersteiermark;2 143;2 203;2 226;2 213;2 327;2 333;2 477;2 602;2 690;2 520;2 679;2 765;2 832;2 837;2 859;:
AT3 - Westösterreich;77 797;80 606;82 880;85 111;88 899;94 060;99 233;105 532;109 075;106 569;110 272;116 287;120 144;122 728;125 967;129 958
AT31 - Oberösterreich;35 278;36 521;37 292;38 423;39 964;42 484;44 633;47 348;49 564;47 954;49 574;52 466;53 886;55 186;56 637;58 138
AT311 - Innviertel;5 109;5 269;5 431;5 600;5 940;6 333;6 660;7 209;7 490;7 292;7 656;8 282;8 642;9 027;9 392;:
AT312 - Linz-Wels;18 077;18 800;19 115;19 897;20 477;21 572;22 653;23 801;25 315;24 372;25 283;26 320;26 700;27 145;27 600;:
AT313 - Mühlviertel;2 928;3 036;3 060;3 095;3 288;3 412;3 618;3 900;4 098;4 192;4 143;4 468;4 750;4 954;5 099;:
AT314 - Steyr-Kirchdorf;3 964;4 122;4 198;4 298;4 546;4 891;5 174;5 395;5 552;5 169;5 530;5 735;6 078;6 181;6 408;:
AT315 - Traunviertel;5 201;5 294;5 488;5 534;5 713;6 277;6 528;7 043;7 111;6 928;6 960;7 662;7 714;7 879;8 139;:
AT32 - Salzburg;15 056;15 474;15 929;16 323;17 219;17 977;19 137;20 627;21 065;20 570;21 680;22 754;23 638;23 679;24 077;24 943
AT321 - Lungau;417;414;439;440;430;459;483;510;533;552;575;585;615;624;637;:
AT322 - Pinzgau-Pongau;3 930;4 004;4 107;4 217;4 319;4 592;4 868;5 308;5 457;5 370;5 564;5 839;5 999;6 156;6 277;:
AT323 - Salzburg und Umgebung;10 708;11 056;11 382;11 666;12 470;12 926;13 786;14 810;15 073;14 650;15 541;16 329;17 024;16 899;17 163;:
AT33 - Tirol;17 948;18 669;19 330;19 945;20 761;22 139;23 428;24 677;25 075;24 960;25 533;26 869;28 070;28 815;29 688;30 762
AT331 - Außerfern;839;909;939;957;980;1 091;1 177;1 232;1 246;1 213;1 090;1 305;1 378;1 363;1 403;:
AT332 - Innsbruck;7 974;8 201;8 429;8 594;8 924;9 480;9 917;10 441;10 653;10 506;10 788;11 319;11 762;12 034;12 347;:
AT333 - Osttirol;914;939;944;961;1 016;1 109;1 173;1 195;1 229;1 248;1 289;1 314;1 365;1 434;1 503;:
AT334 - Tiroler Oberland;2 345;2 438;2 568;2 739;2 890;3 017;3 120;3 288;3 429;3 479;3 501;3 728;3 886;4 043;4 179;:
AT335 - Tiroler Unterland;5 875;6 182;6 450;6 693;6 954;7 444;8 041;8 521;8 519;8 514;8 864;9 203;9 679;9 941;10 257;:
AT34 - Vorarlberg;9 515;9 942;10 329;10 420;10 954;11 460;12 036;12 880;13 372;13 086;13 486;14 199;14 550;15 048;15 565;16 115
AT341 - Bludenz-Bregenzer Wald;2 258;2 456;2 526;2 568;2 819;2 960;3 164;3 331;3 528;3 586;3 648;3 736;3 813;3 927;4 074;:
AT342 - Rheintal-Bodenseegebiet;7 258;7 486;7 803;7 852;8 135;8 499;8 872;9 548;9 844;9 500;9 839;10 462;10 739;11 121;11 491;:
ATZ - Extra-Regio NUTS 1;68;79;80;73;74;75;81;80;85;94;94;92;94;89;90;95
ATZZ - Extra-Regio NUTS 2;68;79;80;73;74;75;81;80;85;94;94;92;94;89;90;95
ATZZZ - Extra-Regio NUTS 3;68;79;80;73;74;75;81;80;85;94;94;92;94;89;90;:
PL - Poland;186 376;212 406;210 146;192 274;206 120;246 201;274 603;313 874;366 182;317 083;361 804;380 239;389 369;394 721;410 990;429 794
PL1 - Region Centralny;49 405;56 687;55 743;51 262;54 703;66 504;74 502;85 417;98 951;86 798;100 748;105 757;109 103;111 373;116 302;121 273
PL11 - Lódzkie;11 357;13 026;13 078;12 140;12 888;15 395;17 088;19 514;22 818;19 409;22 169;23 182;23 821;24 082;25 089;26 113
PL113 - Miasto Lódz;4 429;5 078;5 038;4 710;4 913;5 756;6 397;7 334;8 674;7 477;8 611;8 768;8 925;9 058;9 434;:
PL114 - Lódzki;1 430;1 685;1 698;1 592;1 680;2 054;2 332;2 703;3 138;2 642;2 988;3 106;3 212;3 251;3 445;:
PL115 - Piotrkowski;2 514;2 936;2 880;2 699;2 927;3 565;3 876;4 324;5 110;4 597;5 310;5 679;5 892;5 864;6 053;:
PL116 - Sieradzki;1 645;1 863;1 888;1 708;1 831;2 193;2 468;2 821;3 210;2 497;2 792;2 993;3 095;3 137;3 277;:
PL117 - Skierniewicki;1 339;1 463;1 574;1 431;1 537;1 826;2 017;2 332;2 686;2 195;2 468;2 635;2 697;2 773;2 880;:
PL12 - Mazowieckie;38 049;43 661;42 665;39 122;41 814;51 109;57 414;65 903;76 133;67 390;78 579;82 576;85 282;87 291;91 213;95 160
PL127 - Miasto Warszawa;22 855;25 708;25 927;23 755;24 978;30 828;34 754;40 300;45 864;40 630;46 992;48 567;50 419;51 998;54 112;:
PL128 - Radomski;2 280;2 781;2 552;2 327;2 427;2 969;3 315;3 696;4 295;3 810;4 341;4 535;4 560;4 642;4 869;:
PL129 - Warszawski wschodni;2 864;3 527;3 213;2 930;3 144;3 907;4 323;4 838;5 929;5 199;6 175;6 623;6 914;7 025;7 375;:
PL12A - Warszawski zachodni;4 156;4 958;4 843;4 367;4 543;5 409;6 213;7 057;8 292;7 521;8 840;9 583;9 913;10 170;10 766;:
PL12B - Ciechanowski;1 327;1 528;1 385;1 278;1 329;1 685;1 887;2 134;2 617;2 252;2 564;2 649;2 596;2 743;2 826;:
PL12C - Plocki;1 976;2 023;1 928;1 921;2 673;2 943;3 185;3 601;4 163;3 688;4 670;5 215;5 391;5 036;5 288;:
PL12D - Ostrolecki;1 351;1 657;1 486;1 338;1 426;1 762;1 984;2 278;2 646;2 340;2 639;2 840;2 880;3 032;3 223;:
PL12E - Siedlecki;1 240;1 479;1 330;1 205;1 294;1 609;1 753;1 998;2 327;1 950;2 358;2 563;2 610;2 645;2 754;:
PL2 - Region Poludniowy;38 770;43 980;44 056;40 372;43 951;51 287;56 939;64 576;76 171;65 335;74 094;78 367;79 416;79 679;83 065;87 233
PL21 - Malopolskie;14 055;15 711;15 757;14 605;15 555;18 642;21 198;24 027;28 273;24 300;27 436;29 281;29 887;30 522;32 025;33 947
PL213 - Miasto Kraków;5 701;6 120;6 174;5 780;6 332;7 530;8 759;9 960;11 366;9 743;11 093;11 672;11 923;12 482;13 131;:
